date,country,refinery_kbd,brent,dubai,wti,brent_cracking_nw_europe,brent_hydroskimming_nw_europe,urals_cracking_nw_europe,urals_hydroskimming_nw_europe,es_sider_cracking_med,es_sider_hydroskimming_med,urals_cracking_med,urals_hydroskimming_med,dubai_cracking_singapore,dubai_hydroskimming_singapore,tapis_hydroskimming_singapore,x50_50_hls_lls_cracking_usgc,x30_70_wcs_bakken_cracking_usmc,bakken_coking_usmc
2006-02-01,Germany,2290.2157,59.92,57.58,61.62,3.03,-0.94,5.78,0.02,6.26,2.57,8.49,1.62,2.35,-2.29,-0.48,-4,1.95,3.93
2006-02-01,Italy,1876.8,59.92,57.58,61.62,3.03,-0.94,5.78,0.02,6.26,2.57,8.49,1.62,2.35,-2.29,-0.48,-4,1.95,3.93
2006-02-01,Netherlands,1043.0664,59.92,57.58,61.62,3.03,-0.94,5.78,0.02,6.26,2.57,8.49,1.62,2.35,-2.29,-0.48,-4,1.95,3.93
2006-02-01,Norway,323.675,59.92,57.58,61.62,3.03,-0.94,5.78,0.02,6.26,2.57,8.49,1.62,2.35,-2.29,-0.48,-4,1.95,3.93
2006-02-01,Romania,335.0446,59.92,57.58,61.62,3.03,-0.94,5.78,0.02,6.26,2.57,8.49,1.62,2.35,-2.29,-0.48,-4,1.95,3.93
2006-02-01,Russian Federation,4361.0571,59.92,57.58,61.62,3.03,-0.94,5.78,0.02,6.26,2.57,8.49,1.62,2.35,-2.29,-0.48,-4,1.95,3.93
2006-02-01,Turkey,386.6625,59.92,57.58,61.62,3.03,-0.94,5.78,0.02,6.26,2.57,8.49,1.62,2.35,-2.29,-0.48,-4,1.95,3.93
2006-02-01,United Kingdom,1584.7464,59.92,57.58,61.62,3.03,-0.94,5.78,0.02,6.26,2.57,8.49,1.62,2.35,-2.29,-0.48,-4,1.95,3.93
2006-03-01,Algeria,429,62.25,57.65,62.89,4.59,-0.83,7.97,1.24,6.29,1.15,9.57,2.16,6.43,0.86,2.99,-1.09,9.4,12.18
2006-03-01,Denmark,147.3839,62.25,57.65,62.89,4.59,-0.83,7.97,1.24,6.29,1.15,9.57,2.16,6.43,0.86,2.99,-1.09,9.4,12.18
2006-03-01,Germany,2063.5148,62.25,57.65,62.89,4.59,-0.83,7.97,1.24,6.29,1.15,9.57,2.16,6.43,0.86,2.99,-1.09,9.4,12.18
2006-03-01,Italy,1820.2942,62.25,57.65,62.89,4.59,-0.83,7.97,1.24,6.29,1.15,9.57,2.16,6.43,0.86,2.99,-1.09,9.4,12.18
2006-03-01,Netherlands,1000.1342,62.25,57.65,62.89,4.59,-0.83,7.97,1.24,6.29,1.15,9.57,2.16,6.43,0.86,2.99,-1.09,9.4,12.18
2006-03-01,Norway,324.4861,62.25,57.65,62.89,4.59,-0.83,7.97,1.24,6.29,1.15,9.57,2.16,6.43,0.86,2.99,-1.09,9.4,12.18
2006-03-01,Romania,289.3056,62.25,57.65,62.89,4.59,-0.83,7.97,1.24,6.29,1.15,9.57,2.16,6.43,0.86,2.99,-1.09,9.4,12.18
2006-03-01,Russian Federation,4271.8065,62.25,57.65,62.89,4.59,-0.83,7.97,1.24,6.29,1.15,9.57,2.16,6.43,0.86,2.99,-1.09,9.4,12.18
2006-03-01,Turkey,464.4726,62.25,57.65,62.89,4.59,-0.83,7.97,1.24,6.29,1.15,9.57,2.16,6.43,0.86,2.99,-1.09,9.4,12.18
2006-03-01,United Kingdom,1456.1929,62.25,57.65,62.89,4.59,-0.83,7.97,1.24,6.29,1.15,9.57,2.16,6.43,0.86,2.99,-1.09,9.4,12.18
2006-04-01,Algeria,451,70.44,64.06,69.41,5.02,-2.44,8.31,0.05,5.21,-1.78,9.09,0.19,8,0.69,4.11,-0.79,15.74,19.4
2006-04-01,Denmark,170.5223,70.44,64.06,69.41,5.02,-2.44,8.31,0.05,5.21,-1.78,9.09,0.19,8,0.69,4.11,-0.79,15.74,19.4
2006-04-01,Germany,2302.344,70.44,64.06,69.41,5.02,-2.44,8.31,0.05,5.21,-1.78,9.09,0.19,8,0.69,4.11,-0.79,15.74,19.4
2006-04-01,Italy,1813.9947,70.44,64.06,69.41,5.02,-2.44,8.31,0.05,5.21,-1.78,9.09,0.19,8,0.69,4.11,-0.79,15.74,19.4
2006-04-01,Netherlands,880.5553,70.44,64.06,69.41,5.02,-2.44,8.31,0.05,5.21,-1.78,9.09,0.19,8,0.69,4.11,-0.79,15.74,19.4
2006-04-01,Norway,323.3183,70.44,64.06,69.41,5.02,-2.44,8.31,0.05,5.21,-1.78,9.09,0.19,8,0.69,4.11,-0.79,15.74,19.4
2006-04-01,Romania,266.1773,70.44,64.06,69.41,5.02,-2.44,8.31,0.05,5.21,-1.78,9.09,0.19,8,0.69,4.11,-0.79,15.74,19.4
2006-04-01,Russian Federation,4487.77,70.44,64.06,69.41,5.02,-2.44,8.31,0.05,5.21,-1.78,9.09,0.19,8,0.69,4.11,-0.79,15.74,19.4
2006-04-01,Turkey,557.62,70.44,64.06,69.41,5.02,-2.44,8.31,0.05,5.21,-1.78,9.09,0.19,8,0.69,4.11,-0.79,15.74,19.4
2006-04-01,United Kingdom,1522.8287,70.44,64.06,69.41,5.02,-2.44,8.31,0.05,5.21,-1.78,9.09,0.19,8,0.69,4.11,-0.79,15.74,19.4
2006-05-01,Algeria,369,70.19,64.91,70.93,7.14,-0.91,10.66,1.99,8.55,1.35,11.75,2.33,11.29,2.13,9.26,3.02,15.07,18.7
2006-05-01,Denmark,174.6861,70.19,64.91,70.93,7.14,-0.91,10.66,1.99,8.55,1.35,11.75,2.33,11.29,2.13,9.26,3.02,15.07,18.7
2006-05-01,Germany,2370.1948,70.19,64.91,70.93,7.14,-0.91,10.66,1.99,8.55,1.35,11.75,2.33,11.29,2.13,9.26,3.02,15.07,18.7
2006-05-01,Italy,1504.5265,70.19,64.91,70.93,7.14,-0.91,10.66,1.99,8.55,1.35,11.75,2.33,11.29,2.13,9.26,3.02,15.07,18.7
2006-05-01,Netherlands,916.5529,70.19,64.91,70.93,7.14,-0.91,10.66,1.99,8.55,1.35,11.75,2.33,11.29,2.13,9.26,3.02,15.07,18.7
2006-05-01,Norway,322.5532,70.19,64.91,70.93,7.14,-0.91,10.66,1.99,8.55,1.35,11.75,2.33,11.29,2.13,9.26,3.02,15.07,18.7
2006-05-01,Romania,280.8323,70.19,64.91,70.93,7.14,-0.91,10.66,1.99,8.55,1.35,11.75,2.33,11.29,2.13,9.26,3.02,15.07,18.7
2006-05-01,Russian Federation,4200.6097,70.19,64.91,70.93,7.14,-0.91,10.66,1.99,8.55,1.35,11.75,2.33,11.29,2.13,9.26,3.02,15.07,18.7
2006-05-01,Turkey,547.6935,70.19,64.91,70.93,7.14,-0.91,10.66,1.99,8.55,1.35,11.75,2.33,11.29,2.13,9.26,3.02,15.07,18.7
2006-05-01,United Kingdom,1605.7768,70.19,64.91,70.93,7.14,-0.91,10.66,1.99,8.55,1.35,11.75,2.33,11.29,2.13,9.26,3.02,15.07,18.7
2006-06-01,Algeria,387,68.86,65.08,70.93,9,0.25,11.39,1.43,9.34,1.66,11.62,1.64,7.99,-1,7.89,2.04,15.99,20.25
2006-06-01,Denmark,123.3353,68.86,65.08,70.93,9,0.25,11.39,1.43,9.34,1.66,11.62,1.64,7.99,-1,7.89,2.04,15.99,20.25
2006-06-01,Germany,2340.492,68.86,65.08,70.93,9,0.25,11.39,1.43,9.34,1.66,11.62,1.64,7.99,-1,7.89,2.04,15.99,20.25
2006-06-01,Italy,1868.4587,68.86,65.08,70.93,9,0.25,11.39,1.43,9.34,1.66,11.62,1.64,7.99,-1,7.89,2.04,15.99,20.25
2006-06-01,Netherlands,989.6767,68.86,65.08,70.93,9,0.25,11.39,1.43,9.34,1.66,11.62,1.64,7.99,-1,7.89,2.04,15.99,20.25
2006-06-01,Norway,313.831,68.86,65.08,70.93,9,0.25,11.39,1.43,9.34,1.66,11.62,1.64,7.99,-1,7.89,2.04,15.99,20.25
2006-06-01,Romania,275.1833,68.86,65.08,70.93,9,0.25,11.39,1.43,9.34,1.66,11.62,1.64,7.99,-1,7.89,2.04,15.99,20.25
2006-06-01,Russian Federation,4242.5367,68.86,65.08,70.93,9,0.25,11.39,1.43,9.34,1.66,11.62,1.64,7.99,-1,7.89,2.04,15.99,20.25
2006-06-01,Turkey,579.915,68.86,65.08,70.93,9,0.25,11.39,1.43,9.34,1.66,11.62,1.64,7.99,-1,7.89,2.04,15.99,20.25
2006-06-01,United Kingdom,1604.0093,68.86,65.08,70.93,9,0.25,11.39,1.43,9.34,1.66,11.62,1.64,7.99,-1,7.89,2.04,15.99,20.25
2006-07-01,Algeria,439,73.9,69.05,74.4,7.31,-2.07,9.34,-1.28,8.11,0.28,10.43,0.22,5.24,-3.4,4.1,-2.27,16.92,21.31
2006-07-01,Denmark,157.29,73.9,69.05,74.4,7.31,-2.07,9.34,-1.28,8.11,0.28,10.43,0.22,5.24,-3.4,4.1,-2.27,16.92,21.31
2006-07-01,Germany,2366.3342,73.9,69.05,74.4,7.31,-2.07,9.34,-1.28,8.11,0.28,10.43,0.22,5.24,-3.4,4.1,-2.27,16.92,21.31
2006-07-01,Italy,1873.4761,73.9,69.05,74.4,7.31,-2.07,9.34,-1.28,8.11,0.28,10.43,0.22,5.24,-3.4,4.1,-2.27,16.92,21.31
2006-07-01,Netherlands,938.5729,73.9,69.05,74.4,7.31,-2.07,9.34,-1.28,8.11,0.28,10.43,0.22,5.24,-3.4,4.1,-2.27,16.92,21.31
2006-07-01,Norway,313.6135,73.9,69.05,74.4,7.31,-2.07,9.34,-1.28,8.11,0.28,10.43,0.22,5.24,-3.4,4.1,-2.27,16.92,21.31
2006-07-01,Romania,259.2856,73.9,69.05,74.4,7.31,-2.07,9.34,-1.28,8.11,0.28,10.43,0.22,5.24,-3.4,4.1,-2.27,16.92,21.31
2006-07-01,Russian Federation,4461.0581,73.9,69.05,74.4,7.31,-2.07,9.34,-1.28,8.11,0.28,10.43,0.22,5.24,-3.4,4.1,-2.27,16.92,21.31
2006-07-01,Turkey,555.7548,73.9,69.05,74.4,7.31,-2.07,9.34,-1.28,8.11,0.28,10.43,0.22,5.24,-3.4,4.1,-2.27,16.92,21.31
2006-07-01,United Kingdom,1614.2897,73.9,69.05,74.4,7.31,-2.07,9.34,-1.28,8.11,0.28,10.43,0.22,5.24,-3.4,4.1,-2.27,16.92,21.31
2006-08-01,Algeria,431,73.61,68.78,73.04,6,-2.03,8.24,-1.37,7.37,0.08,10.03,-0.24,4.5,-4.67,3.04,-4.09,13.67,17.54
2006-08-01,Denmark,166.7129,73.61,68.78,73.04,6,-2.03,8.24,-1.37,7.37,0.08,10.03,-0.24,4.5,-4.67,3.04,-4.09,13.67,17.54
2006-08-01,Germany,2424.9677,73.61,68.78,73.04,6,-2.03,8.24,-1.37,7.37,0.08,10.03,-0.24,4.5,-4.67,3.04,-4.09,13.67,17.54
2006-08-01,Italy,1932.3561,73.61,68.78,73.04,6,-2.03,8.24,-1.37,7.37,0.08,10.03,-0.24,4.5,-4.67,3.04,-4.09,13.67,17.54
2006-08-01,Netherlands,983.56,73.61,68.78,73.04,6,-2.03,8.24,-1.37,7.37,0.08,10.03,-0.24,4.5,-4.67,3.04,-4.09,13.67,17.54
2006-08-01,Norway,305.1571,73.61,68.78,73.04,6,-2.03,8.24,-1.37,7.37,0.08,10.03,-0.24,4.5,-4.67,3.04,-4.09,13.67,17.54
2006-08-01,Romania,267.2748,73.61,68.78,73.04,6,-2.03,8.24,-1.37,7.37,0.08,10.03,-0.24,4.5,-4.67,3.04,-4.09,13.67,17.54
2006-08-01,Russian Federation,4508.5161,73.61,68.78,73.04,6,-2.03,8.24,-1.37,7.37,0.08,10.03,-0.24,4.5,-4.67,3.04,-4.09,13.67,17.54
2006-08-01,Turkey,574.4855,73.61,68.78,73.04,6,-2.03,8.24,-1.37,7.37,0.08,10.03,-0.24,4.5,-4.67,3.04,-4.09,13.67,17.54
2006-08-01,United Kingdom,1676.3123,73.61,68.78,73.04,6,-2.03,8.24,-1.37,7.37,0.08,10.03,-0.24,4.5,-4.67,3.04,-4.09,13.67,17.54
2006-09-01,Algeria,461,62.77,59.77,63.82,4.67,-1.93,6.93,-0.43,6.27,-0.5,8.25,-0.25,3.88,-3.77,1.96,-4.31,1.03,3.41
2006-09-01,Denmark,152.796,62.77,59.77,63.82,4.67,-1.93,6.93,-0.43,6.27,-0.5,8.25,-0.25,3.88,-3.77,1.96,-4.31,1.03,3.41
2006-09-01,Germany,2180.9187,62.77,59.77,63.82,4.67,-1.93,6.93,-0.43,6.27,-0.5,8.25,-0.25,3.88,-3.77,1.96,-4.31,1.03,3.41
2006-09-01,Italy,1884.16,62.77,59.77,63.82,4.67,-1.93,6.93,-0.43,6.27,-0.5,8.25,-0.25,3.88,-3.77,1.96,-4.31,1.03,3.41
2006-09-01,Netherlands,1025.398,62.77,59.77,63.82,4.67,-1.93,6.93,-0.43,6.27,-0.5,8.25,-0.25,3.88,-3.77,1.96,-4.31,1.03,3.41
2006-09-01,Norway,314.8297,62.77,59.77,63.82,4.67,-1.93,6.93,-0.43,6.27,-0.5,8.25,-0.25,3.88,-3.77,1.96,-4.31,1.03,3.41
2006-09-01,Romania,271.9312,62.77,59.77,63.82,4.67,-1.93,6.93,-0.43,6.27,-0.5,8.25,-0.25,3.88,-3.77,1.96,-4.31,1.03,3.41
2006-09-01,Russian Federation,4438.7233,62.77,59.77,63.82,4.67,-1.93,6.93,-0.43,6.27,-0.5,8.25,-0.25,3.88,-3.77,1.96,-4.31,1.03,3.41
2006-09-01,Turkey,581.875,62.77,59.77,63.82,4.67,-1.93,6.93,-0.43,6.27,-0.5,8.25,-0.25,3.88,-3.77,1.96,-4.31,1.03,3.41
2006-09-01,United Kingdom,1642.7147,62.77,59.77,63.82,4.67,-1.93,6.93,-0.43,6.27,-0.5,8.25,-0.25,3.88,-3.77,1.96,-4.31,1.03,3.41
2006-10-01,Algeria,474,58.38,56.5,58.85,4.55,-1.27,7.44,0.76,5.61,-0.4,7.91,0.16,3.54,-2.56,3.05,-2.55,3.79,6.46
2006-10-01,Denmark,173.4781,58.38,56.5,58.85,4.55,-1.27,7.44,0.76,5.61,-0.4,7.91,0.16,3.54,-2.56,3.05,-2.55,3.79,6.46
2006-10-01,Germany,2188.9858,58.38,56.5,58.85,4.55,-1.27,7.44,0.76,5.61,-0.4,7.91,0.16,3.54,-2.56,3.05,-2.55,3.79,6.46
2006-10-01,Italy,1948.9755,58.38,56.5,58.85,4.55,-1.27,7.44,0.76,5.61,-0.4,7.91,0.16,3.54,-2.56,3.05,-2.55,3.79,6.46
2006-10-01,Netherlands,1016.2348,58.38,56.5,58.85,4.55,-1.27,7.44,0.76,5.61,-0.4,7.91,0.16,3.54,-2.56,3.05,-2.55,3.79,6.46
2006-10-01,Norway,289.9355,58.38,56.5,58.85,4.55,-1.27,7.44,0.76,5.61,-0.4,7.91,0.16,3.54,-2.56,3.05,-2.55,3.79,6.46
2006-10-01,Romania,277.685,58.38,56.5,58.85,4.55,-1.27,7.44,0.76,5.61,-0.4,7.91,0.16,3.54,-2.56,3.05,-2.55,3.79,6.46
2006-10-01,Russian Federation,4508.5161,58.38,56.5,58.85,4.55,-1.27,7.44,0.76,5.61,-0.4,7.91,0.16,3.54,-2.56,3.05,-2.55,3.79,6.46
2006-10-01,Turkey,562.6306,58.38,56.5,58.85,4.55,-1.27,7.44,0.76,5.61,-0.4,7.91,0.16,3.54,-2.56,3.05,-2.55,3.79,6.46
2006-10-01,United Kingdom,1349.1735,58.38,56.5,58.85,4.55,-1.27,7.44,0.76,5.61,-0.4,7.91,0.16,3.54,-2.56,3.05,-2.55,3.79,6.46
2006-11-01,Algeria,430,58.48,56.82,59.13,3.91,-2.14,6.51,-0.43,5.62,-0.5,7.23,-0.92,2.87,-3.74,3.63,-2.21,6.02,8.56
2006-11-01,Denmark,171.2713,58.48,56.82,59.13,3.91,-2.14,6.51,-0.43,5.62,-0.5,7.23,-0.92,2.87,-3.74,3.63,-2.21,6.02,8.56
2006-11-01,Germany,2405.0693,58.48,56.82,59.13,3.91,-2.14,6.51,-0.43,5.62,-0.5,7.23,-0.92,2.87,-3.74,3.63,-2.21,6.02,8.56
2006-11-01,Italy,1982.784,58.48,56.82,59.13,3.91,-2.14,6.51,-0.43,5.62,-0.5,7.23,-0.92,2.87,-3.74,3.63,-2.21,6.02,8.56
2006-11-01,Netherlands,1044.9713,58.48,56.82,59.13,3.91,-2.14,6.51,-0.43,5.62,-0.5,7.23,-0.92,2.87,-3.74,3.63,-2.21,6.02,8.56
2006-11-01,Norway,311.8337,58.48,56.82,59.13,3.91,-2.14,6.51,-0.43,5.62,-0.5,7.23,-0.92,2.87,-3.74,3.63,-2.21,6.02,8.56
2006-11-01,Romania,214.1427,58.48,56.82,59.13,3.91,-2.14,6.51,-0.43,5.62,-0.5,7.23,-0.92,2.87,-3.74,3.63,-2.21,6.02,8.56
2006-11-01,Russian Federation,4683.32,58.48,56.82,59.13,3.91,-2.14,6.51,-0.43,5.62,-0.5,7.23,-0.92,2.87,-3.74,3.63,-2.21,6.02,8.56
2006-11-01,Turkey,579.915,58.48,56.82,59.13,3.91,-2.14,6.51,-0.43,5.62,-0.5,7.23,-0.92,2.87,-3.74,3.63,-2.21,6.02,8.56
2006-11-01,United Kingdom,1503.7273,58.48,56.82,59.13,3.91,-2.14,6.51,-0.43,5.62,-0.5,7.23,-0.92,2.87,-3.74,3.63,-2.21,6.02,8.56
2006-12-01,Algeria,462,62.31,58.67,62,2.13,-4.45,5.33,-2.57,4.3,-2.09,6.84,-2.2,3.37,-3.86,2.72,-3.24,2.9,5.41
2006-12-01,Denmark,172.5116,62.31,58.67,62,2.13,-4.45,5.33,-2.57,4.3,-2.09,6.84,-2.2,3.37,-3.86,2.72,-3.24,2.9,5.41
2006-12-01,Germany,2321.9368,62.31,58.67,62,2.13,-4.45,5.33,-2.57,4.3,-2.09,6.84,-2.2,3.37,-3.86,2.72,-3.24,2.9,5.41
2006-12-01,Italy,1954.1987,62.31,58.67,62,2.13,-4.45,5.33,-2.57,4.3,-2.09,6.84,-2.2,3.37,-3.86,2.72,-3.24,2.9,5.41
2006-12-01,Netherlands,1034.2297,62.31,58.67,62,2.13,-4.45,5.33,-2.57,4.3,-2.09,6.84,-2.2,3.37,-3.86,2.72,-3.24,2.9,5.41
2006-12-01,Norway,309.9894,62.31,58.67,62,2.13,-4.45,5.33,-2.57,4.3,-2.09,6.84,-2.2,3.37,-3.86,2.72,-3.24,2.9,5.41
2006-12-01,Romania,244.7598,62.31,58.67,62,2.13,-4.45,5.33,-2.57,4.3,-2.09,6.84,-2.2,3.37,-3.86,2.72,-3.24,2.9,5.41
2006-12-01,Russian Federation,4650.8903,62.31,58.67,62,2.13,-4.45,5.33,-2.57,4.3,-2.09,6.84,-2.2,3.37,-3.86,2.72,-3.24,2.9,5.41
2006-12-01,Turkey,545.3226,62.31,58.67,62,2.13,-4.45,5.33,-2.57,4.3,-2.09,6.84,-2.2,3.37,-3.86,2.72,-3.24,2.9,5.41
2006-12-01,United Kingdom,1634.7206,62.31,58.67,62,2.13,-4.45,5.33,-2.57,4.3,-2.09,6.84,-2.2,3.37,-3.86,2.72,-3.24,2.9,5.41
2007-01-01,Algeria,436,54.3,52.01,54.24,4.41,-1.91,6.99,-0.45,5.86,0.05,8.37,0.12,6.21,0.02,4.55,-1.15,2.28,4.71
2007-01-01,Denmark,175.6526,54.3,52.01,54.24,4.41,-1.91,6.99,-0.45,5.86,0.05,8.37,0.12,6.21,0.02,4.55,-1.15,2.28,4.71
2007-01-01,Germany,2263.3032,54.3,52.01,54.24,4.41,-1.91,6.99,-0.45,5.86,0.05,8.37,0.12,6.21,0.02,4.55,-1.15,2.28,4.71
2007-01-01,Italy,1907.9019,54.3,52.01,54.24,4.41,-1.91,6.99,-0.45,5.86,0.05,8.37,0.12,6.21,0.02,4.55,-1.15,2.28,4.71
2007-01-01,Netherlands,995.8723,54.3,52.01,54.24,4.41,-1.91,6.99,-0.45,5.86,0.05,8.37,0.12,6.21,0.02,4.55,-1.15,2.28,4.71
2007-01-01,Norway,305.8819,54.3,52.01,54.24,4.41,-1.91,6.99,-0.45,5.86,0.05,8.37,0.12,6.21,0.02,4.55,-1.15,2.28,4.71
2007-01-01,Romania,266.7906,54.3,52.01,54.24,4.41,-1.91,6.99,-0.45,5.86,0.05,8.37,0.12,6.21,0.02,4.55,-1.15,2.28,4.71
2007-01-01,Russian Federation,4555.9742,54.3,52.01,54.24,4.41,-1.91,6.99,-0.45,5.86,0.05,8.37,0.12,6.21,0.02,4.55,-1.15,2.28,4.71
2007-01-01,Turkey,492.9242,54.3,52.01,54.24,4.41,-1.91,6.99,-0.45,5.86,0.05,8.37,0.12,6.21,0.02,4.55,-1.15,2.28,4.71
2007-01-01,United Kingdom,1590.4535,54.3,52.01,54.24,4.41,-1.91,6.99,-0.45,5.86,0.05,8.37,0.12,6.21,0.02,4.55,-1.15,2.28,4.71
2007-02-01,Algeria,492,57.76,55.68,59.25,4.98,-1.8,7.45,-0.12,6.26,-0.16,8.74,0.44,6.09,-0.27,3.28,-2.51,6.72,9.55
2007-02-01,Denmark,169.8625,57.76,55.68,59.25,4.98,-1.8,7.45,-0.12,6.26,-0.16,8.74,0.44,6.09,-0.27,3.28,-2.51,6.72,9.55
2007-02-01,Germany,2305.4429,57.76,55.68,59.25,4.98,-1.8,7.45,-0.12,6.26,-0.16,8.74,0.44,6.09,-0.27,3.28,-2.51,6.72,9.55
2007-02-01,Italy,1929.6343,57.76,55.68,59.25,4.98,-1.8,7.45,-0.12,6.26,-0.16,8.74,0.44,6.09,-0.27,3.28,-2.51,6.72,9.55
2007-02-01,Netherlands,968.6179,57.76,55.68,59.25,4.98,-1.8,7.45,-0.12,6.26,-0.16,8.74,0.44,6.09,-0.27,3.28,-2.51,6.72,9.55
2007-02-01,Norway,310.835,57.76,55.68,59.25,4.98,-1.8,7.45,-0.12,6.26,-0.16,8.74,0.44,6.09,-0.27,3.28,-2.51,6.72,9.55
2007-02-01,Romania,261.0668,57.76,55.68,59.25,4.98,-1.8,7.45,-0.12,6.26,-0.16,8.74,0.44,6.09,-0.27,3.28,-2.51,6.72,9.55
2007-02-01,Russian Federation,4729.5,57.76,55.68,59.25,4.98,-1.8,7.45,-0.12,6.26,-0.16,8.74,0.44,6.09,-0.27,3.28,-2.51,6.72,9.55
2007-02-01,Turkey,547.8375,57.76,55.68,59.25,4.98,-1.8,7.45,-0.12,6.26,-0.16,8.74,0.44,6.09,-0.27,3.28,-2.51,6.72,9.55
2007-02-01,United Kingdom,1418.3279,57.76,55.68,59.25,4.98,-1.8,7.45,-0.12,6.26,-0.16,8.74,0.44,6.09,-0.27,3.28,-2.51,6.72,9.55
2007-03-01,Algeria,353,62.14,59.05,60.6,5.6,-2.27,7.08,-1.35,6.07,-0.69,7.76,-1.12,6.21,-0.87,3.96,-2.4,11.37,14.69
2007-03-01,Denmark,153.6658,62.14,59.05,60.6,5.6,-2.27,7.08,-1.35,6.07,-0.69,7.76,-1.12,6.21,-0.87,3.96,-2.4,11.37,14.69
2007-03-01,Germany,2205.8761,62.14,59.05,60.6,5.6,-2.27,7.08,-1.35,6.07,-0.69,7.76,-1.12,6.21,-0.87,3.96,-2.4,11.37,14.69
2007-03-01,Italy,1908.3768,62.14,59.05,60.6,5.6,-2.27,7.08,-1.35,6.07,-0.69,7.76,-1.12,6.21,-0.87,3.96,-2.4,11.37,14.69
2007-03-01,Netherlands,883.8781,62.14,59.05,60.6,5.6,-2.27,7.08,-1.35,6.07,-0.69,7.76,-1.12,6.21,-0.87,3.96,-2.4,11.37,14.69
2007-03-01,Norway,308.0565,62.14,59.05,60.6,5.6,-2.27,7.08,-1.35,6.07,-0.69,7.76,-1.12,6.21,-0.87,3.96,-2.4,11.37,14.69
2007-03-01,Romania,269.6958,62.14,59.05,60.6,5.6,-2.27,7.08,-1.35,6.07,-0.69,7.76,-1.12,6.21,-0.87,3.96,-2.4,11.37,14.69
2007-03-01,Russian Federation,4508.5161,62.14,59.05,60.6,5.6,-2.27,7.08,-1.35,6.07,-0.69,7.76,-1.12,6.21,-0.87,3.96,-2.4,11.37,14.69
2007-03-01,Turkey,473.4823,62.14,59.05,60.6,5.6,-2.27,7.08,-1.35,6.07,-0.69,7.76,-1.12,6.21,-0.87,3.96,-2.4,11.37,14.69
2007-03-01,United Kingdom,1494.6226,62.14,59.05,60.6,5.6,-2.27,7.08,-1.35,6.07,-0.69,7.76,-1.12,6.21,-0.87,3.96,-2.4,11.37,14.69
2007-04-01,Algeria,279,67.4,63.84,63.94,7.57,-0.87,9.22,0.14,7.72,1.18,9.36,0.73,8.14,0.68,3.47,-2.98,21.45,25.32
2007-04-01,Denmark,139.5637,67.4,63.84,63.94,7.57,-0.87,9.22,0.14,7.72,1.18,9.36,0.73,8.14,0.68,3.47,-2.98,21.45,25.32
2007-04-01,Germany,2194.1333,67.4,63.84,63.94,7.57,-0.87,9.22,0.14,7.72,1.18,9.36,0.73,8.14,0.68,3.47,-2.98,21.45,25.32
