date,category,subcategory,country,unit,value,mean_production,pct_zero
2002-01-01,CRUDEOIL,Production,United Arab Emirates,KBD,1955,2022.7777777777778,0.24444444444444444
2002-01-01,CRUDEOIL,Production,United Kingdom,KBD,2390.4232,1153.0868562962964,0
2002-01-01,CRUDEOIL,Production,United States of America,KBD,5847.5806,8064.267922962964,0
2002-01-01,CRUDEOIL,Production,Venezuela,KBD,3308,2237.5148148148146,0
2002-01-01,CRUDEOIL,Production,Vietnam,KBD,338.422,138.6790266666667,0.5703703703703704
2002-01-01,CRUDEOIL,Production,Yemen,KBD,428.4406,124.34576777777771,0.6555555555555556
2002-02-01,CRUDEOIL,Production,Algeria,KBD,699,1105.1333333333334,0.025925925925925925
2002-02-01,CRUDEOIL,Production,Angola,KBD,0,1368.6431974074076,0.06666666666666667
2002-02-01,CRUDEOIL,Production,Argentina,KBD,757.7857,517.8350420634922,0.11507936507936507
2002-02-01,CRUDEOIL,Production,Australia,KBD,644.3171,382.3284140740741,0
2002-02-01,CRUDEOIL,Production,Azerbaijan,KBD,308.4871,674.9994837037043,0.003703703703703704
2002-02-01,CRUDEOIL,Production,Bahrain,KBD,0,132.8919662962963,0.08888888888888889
2002-02-01,CRUDEOIL,Production,Bolivia,KBD,30.6429,32.78750476190476,0.2976190476190476
2002-02-01,CRUDEOIL,Production,Brazil,KBD,1439.25,2176.120018650794,0
2002-02-01,CRUDEOIL,Production,Brunei Darussalam,KBD,211.6038,141.84592074074067,0
2002-02-01,CRUDEOIL,Production,Canada,KBD,1768.075,2742.848378518519,0
2002-02-01,CRUDEOIL,Production,China,KBD,3338.7043,3885.5735511111097,0.003703703703703704
2002-02-01,CRUDEOIL,Production,Colombia,KBD,618.8214,510.38967817460315,0.30158730158730157
2002-02-01,CRUDEOIL,Production,Cuba,KBD,66.8929,31.995100793650774,0.47619047619047616
2002-02-01,CRUDEOIL,Production,Denmark,KBD,385.0643,206.5252251851851,0
2002-02-01,CRUDEOIL,Production,Ecuador,KBD,378.5,405.30069888888886,0.2
2002-02-01,CRUDEOIL,Production,Egypt (Arab Rep.),KBD,726.5186,640.8046481481479,0
2002-02-01,CRUDEOIL,Production,Equatorial Guinea,KBD,0,20.192592592592593,0.7777777777777778
2002-02-01,CRUDEOIL,Production,Gabon,KBD,0,58.94814814814815,0.7222222222222222
2002-02-01,CRUDEOIL,Production,Germany,KBD,57.8571,50.989772222222214,0
2002-02-01,CRUDEOIL,Production,India,KBD,644.3571,693.343351851852,0
2002-02-01,CRUDEOIL,Production,Indonesia,KBD,0,778.3844166666664,0.05925925925925926
2002-02-01,CRUDEOIL,Production,Iran (Islamic Rep.),KBD,3227,2631.8074074074075,0.2851851851851852
2002-02-01,CRUDEOIL,Production,Iraq,KBD,0,2649.4814814814813,0.23703703703703705
2002-02-01,CRUDEOIL,Production,Italy,KBD,77.5693,93.82086444444445,0
2002-02-01,CRUDEOIL,Production,Kazakhstan,KBD,783.1857,1100.5816322222215,0.15185185185185185
2002-02-01,CRUDEOIL,Production,Kuwait,KBD,1740,2551.574074074074,0.007407407407407408
2002-02-01,CRUDEOIL,Production,Libya,KBD,1200,748.3518518518518,0.4703703703703704
2002-02-01,CRUDEOIL,Production,Malaysia,KBD,715.674,620.0096488888886,0.007407407407407408
2002-02-01,CRUDEOIL,Production,Mexico,KBD,3132.2732,2463.849507407407,0.003703703703703704
2002-02-01,CRUDEOIL,Production,Netherlands,KBD,44.8189,23.969244444444463,0
2002-02-01,CRUDEOIL,Production,New Zealand,KBD,19.8713,31.00972703703705,0.003703703703703704
2002-02-01,CRUDEOIL,Production,Nigeria,KBD,1658,1964.2296296296297,0.022222222222222223
2002-02-01,CRUDEOIL,Production,Norway,KBD,3282.225,1982.4869892592571,0
2002-02-01,CRUDEOIL,Production,Oman,KBD,922.5329,427.4122914814816,0.5148148148148148
2002-02-01,CRUDEOIL,Production,Peru,KBD,100.1071,77.72872962962965,0.022222222222222223
2002-02-01,CRUDEOIL,Production,Qatar,KBD,568,537.6407407407407,0.24444444444444444
2002-02-01,CRUDEOIL,Production,Romania,KBD,0,78.7687892193308,0.05204460966542751
2002-02-01,CRUDEOIL,Production,Russian Federation,KBD,7094.25,9229.07361148148,0.05555555555555555
2002-02-01,CRUDEOIL,Production,Saudi Arabia,KBD,7071,9310.866666666667,0
2002-02-01,CRUDEOIL,Production,Thailand,KBD,118.8363,204.90988185185188,0.003703703703703704
2002-02-01,CRUDEOIL,Production,Trinidad/Tobago,KBD,120.9643,69.85351150793649,0.27380952380952384
2002-02-01,CRUDEOIL,Production,Tunisia,KBD,0,33.85771111111112,0.3333333333333333
2002-02-01,CRUDEOIL,Production,Turkey,KBD,45.9461,51.79021000000004,0
2002-02-01,CRUDEOIL,Production,United Arab Emirates,KBD,1941,2022.7777777777778,0.24444444444444444
2002-02-01,CRUDEOIL,Production,United Kingdom,KBD,2300.13,1153.0868562962964,0
2002-02-01,CRUDEOIL,Production,United States of America,KBD,5871.3571,8064.267922962964,0
2002-02-01,CRUDEOIL,Production,Venezuela,KBD,3213,2237.5148148148146,0
2002-02-01,CRUDEOIL,Production,Vietnam,KBD,343.4609,138.6790266666667,0.5703703703703704
2002-02-01,CRUDEOIL,Production,Yemen,KBD,426.9921,124.34576777777771,0.6555555555555556
2002-03-01,CRUDEOIL,Production,Algeria,KBD,699,1105.1333333333334,0.025925925925925925
2002-03-01,CRUDEOIL,Production,Angola,KBD,0,1368.6431974074076,0.06666666666666667
2002-03-01,CRUDEOIL,Production,Argentina,KBD,765,517.8350420634922,0.11507936507936507
2002-03-01,CRUDEOIL,Production,Australia,KBD,617.0648,382.3284140740741,0
2002-03-01,CRUDEOIL,Production,Azerbaijan,KBD,297.8906,674.9994837037043,0.003703703703703704
2002-03-01,CRUDEOIL,Production,Bahrain,KBD,0,132.8919662962963,0.08888888888888889
2002-03-01,CRUDEOIL,Production,Bolivia,KBD,30.5806,32.78750476190476,0.2976190476190476
2002-03-01,CRUDEOIL,Production,Brazil,KBD,1460.9355,2176.120018650794,0
2002-03-01,CRUDEOIL,Production,Brunei Darussalam,KBD,207.9622,141.84592074074067,0
2002-03-01,CRUDEOIL,Production,Canada,KBD,1789.4413,2742.848378518519,0
2002-03-01,CRUDEOIL,Production,China,KBD,3358.4632,3885.5735511111097,0.003703703703703704
2002-03-01,CRUDEOIL,Production,Colombia,KBD,596.9677,510.38967817460315,0.30158730158730157
2002-03-01,CRUDEOIL,Production,Cuba,KBD,62.5484,31.995100793650774,0.47619047619047616
2002-03-01,CRUDEOIL,Production,Denmark,KBD,366.6581,206.5252251851851,0
2002-03-01,CRUDEOIL,Production,Ecuador,KBD,384.3871,405.30069888888886,0.2
2002-03-01,CRUDEOIL,Production,Egypt (Arab Rep.),KBD,690.871,640.8046481481479,0
2002-03-01,CRUDEOIL,Production,Equatorial Guinea,KBD,0,20.192592592592593,0.7777777777777778
2002-03-01,CRUDEOIL,Production,Gabon,KBD,0,58.94814814814815,0.7222222222222222
2002-03-01,CRUDEOIL,Production,Germany,KBD,67.3548,50.989772222222214,0
2002-03-01,CRUDEOIL,Production,India,KBD,674.4,693.343351851852,0
2002-03-01,CRUDEOIL,Production,Indonesia,KBD,0,778.3844166666664,0.05925925925925926
2002-03-01,CRUDEOIL,Production,Iran (Islamic Rep.),KBD,3222,2631.8074074074075,0.2851851851851852
2002-03-01,CRUDEOIL,Production,Iraq,KBD,0,2649.4814814814813,0.23703703703703705
2002-03-01,CRUDEOIL,Production,Italy,KBD,72.9268,93.82086444444445,0
2002-03-01,CRUDEOIL,Production,Kazakhstan,KBD,806.5323,1100.5816322222215,0.15185185185185185
2002-03-01,CRUDEOIL,Production,Kuwait,KBD,1742,2551.574074074074,0.007407407407407408
2002-03-01,CRUDEOIL,Production,Libya,KBD,1200,748.3518518518518,0.4703703703703704
2002-03-01,CRUDEOIL,Production,Malaysia,KBD,702.3871,620.0096488888886,0.007407407407407408
2002-03-01,CRUDEOIL,Production,Mexico,KBD,3116.25,2463.849507407407,0.003703703703703704
2002-03-01,CRUDEOIL,Production,Netherlands,KBD,45.0558,23.969244444444463,0
2002-03-01,CRUDEOIL,Production,New Zealand,KBD,24.3246,31.00972703703705,0.003703703703703704
2002-03-01,CRUDEOIL,Production,Nigeria,KBD,1729,1964.2296296296297,0.022222222222222223
2002-03-01,CRUDEOIL,Production,Norway,KBD,2892.8313,1982.4869892592571,0
2002-03-01,CRUDEOIL,Production,Oman,KBD,914.1219,427.4122914814816,0.5148148148148148
2002-03-01,CRUDEOIL,Production,Peru,KBD,98.5806,77.72872962962965,0.022222222222222223
2002-03-01,CRUDEOIL,Production,Qatar,KBD,565,537.6407407407407,0.24444444444444444
2002-03-01,CRUDEOIL,Production,Romania,KBD,0,78.7687892193308,0.05204460966542751
2002-03-01,CRUDEOIL,Production,Russian Federation,KBD,7143.4097,9229.07361148148,0.05555555555555555
2002-03-01,CRUDEOIL,Production,Saudi Arabia,KBD,7096,9310.866666666667,0
2002-03-01,CRUDEOIL,Production,Thailand,KBD,125.788,204.90988185185188,0.003703703703703704
2002-03-01,CRUDEOIL,Production,Trinidad/Tobago,KBD,122.3871,69.85351150793649,0.27380952380952384
2002-03-01,CRUDEOIL,Production,Tunisia,KBD,0,33.85771111111112,0.3333333333333333
2002-03-01,CRUDEOIL,Production,Turkey,KBD,46.7155,51.79021000000004,0
2002-03-01,CRUDEOIL,Production,United Arab Emirates,KBD,1921,2022.7777777777778,0.24444444444444444
2002-03-01,CRUDEOIL,Production,United Kingdom,KBD,2228.7368,1153.0868562962964,0
2002-03-01,CRUDEOIL,Production,United States of America,KBD,5883.4516,8064.267922962964,0
2002-03-01,CRUDEOIL,Production,Venezuela,KBD,3095,2237.5148148148146,0
2002-03-01,CRUDEOIL,Production,Vietnam,KBD,346.1574,138.6790266666667,0.5703703703703704
2002-03-01,CRUDEOIL,Production,Yemen,KBD,424.5077,124.34576777777771,0.6555555555555556
2002-04-01,CRUDEOIL,Production,Algeria,KBD,699,1105.1333333333334,0.025925925925925925
2002-04-01,CRUDEOIL,Production,Angola,KBD,0,1368.6431974074076,0.06666666666666667
2002-04-01,CRUDEOIL,Production,Argentina,KBD,765.4667,517.8350420634922,0.11507936507936507
2002-04-01,CRUDEOIL,Production,Australia,KBD,619.761,382.3284140740741,0
2002-04-01,CRUDEOIL,Production,Azerbaijan,KBD,288.4127,674.9994837037043,0.003703703703703704
2002-04-01,CRUDEOIL,Production,Bahrain,KBD,0,132.8919662962963,0.08888888888888889
2002-04-01,CRUDEOIL,Production,Bolivia,KBD,30.2667,32.78750476190476,0.2976190476190476
2002-04-01,CRUDEOIL,Production,Brazil,KBD,1474.0333,2176.120018650794,0
2002-04-01,CRUDEOIL,Production,Brunei Darussalam,KBD,194.3447,141.84592074074067,0
2002-04-01,CRUDEOIL,Production,Canada,KBD,1822.0447,2742.848378518519,0
2002-04-01,CRUDEOIL,Production,China,KBD,3341.58,3885.5735511111097,0.003703703703703704
2002-04-01,CRUDEOIL,Production,Colombia,KBD,590.4,510.38967817460315,0.30158730158730157
2002-04-01,CRUDEOIL,Production,Cuba,KBD,64.5,31.995100793650774,0.47619047619047616
2002-04-01,CRUDEOIL,Production,Denmark,KBD,384.8,206.5252251851851,0
2002-04-01,CRUDEOIL,Production,Ecuador,KBD,394.2333,405.30069888888886,0.2
2002-04-01,CRUDEOIL,Production,Egypt (Arab Rep.),KBD,709.544,640.8046481481479,0
2002-04-01,CRUDEOIL,Production,Equatorial Guinea,KBD,0,20.192592592592593,0.7777777777777778
2002-04-01,CRUDEOIL,Production,Gabon,KBD,0,58.94814814814815,0.7222222222222222
2002-04-01,CRUDEOIL,Production,Germany,KBD,72,50.989772222222214,0
2002-04-01,CRUDEOIL,Production,India,KBD,650.256,693.343351851852,0
2002-04-01,CRUDEOIL,Production,Indonesia,KBD,0,778.3844166666664,0.05925925925925926
2002-04-01,CRUDEOIL,Production,Iran (Islamic Rep.),KBD,3225,2631.8074074074075,0.2851851851851852
2002-04-01,CRUDEOIL,Production,Iraq,KBD,0,2649.4814814814813,0.23703703703703705
2002-04-01,CRUDEOIL,Production,Italy,KBD,85.1473,93.82086444444445,0
2002-04-01,CRUDEOIL,Production,Kazakhstan,KBD,823.9267,1100.5816322222215,0.15185185185185185
2002-04-01,CRUDEOIL,Production,Kuwait,KBD,1749,2551.574074074074,0.007407407407407408
2002-04-01,CRUDEOIL,Production,Libya,KBD,1200,748.3518518518518,0.4703703703703704
2002-04-01,CRUDEOIL,Production,Malaysia,KBD,688.56,620.0096488888886,0.007407407407407408
2002-04-01,CRUDEOIL,Production,Mexico,KBD,3171.3,2463.849507407407,0.003703703703703704
2002-04-01,CRUDEOIL,Production,Netherlands,KBD,47.503,23.969244444444463,0
2002-04-01,CRUDEOIL,Production,New Zealand,KBD,32.4564,31.00972703703705,0.003703703703703704
2002-04-01,CRUDEOIL,Production,Nigeria,KBD,1734,1964.2296296296297,0.022222222222222223
2002-04-01,CRUDEOIL,Production,Norway,KBD,3284.1153,1982.4869892592571,0
2002-04-01,CRUDEOIL,Production,Oman,KBD,911.119,427.4122914814816,0.5148148148148148
2002-04-01,CRUDEOIL,Production,Peru,KBD,95.7333,77.72872962962965,0.022222222222222223
2002-04-01,CRUDEOIL,Production,Qatar,KBD,568,537.6407407407407,0.24444444444444444
2002-04-01,CRUDEOIL,Production,Romania,KBD,0,78.7687892193308,0.05204460966542751
2002-04-01,CRUDEOIL,Production,Russian Federation,KBD,7135.32,9229.07361148148,0.05555555555555555
2002-04-01,CRUDEOIL,Production,Saudi Arabia,KBD,7074,9310.866666666667,0
2002-04-01,CRUDEOIL,Production,Thailand,KBD,120.9744,204.90988185185188,0.003703703703703704
2002-04-01,CRUDEOIL,Production,Trinidad/Tobago,KBD,128.4,69.85351150793649,0.27380952380952384
2002-04-01,CRUDEOIL,Production,Tunisia,KBD,0,33.85771111111112,0.3333333333333333
2002-04-01,CRUDEOIL,Production,Turkey,KBD,46.1637,51.79021000000004,0
2002-04-01,CRUDEOIL,Production,United Arab Emirates,KBD,1769,2022.7777777777778,0.24444444444444444
2002-04-01,CRUDEOIL,Production,United Kingdom,KBD,2299.752,1153.0868562962964,0
2002-04-01,CRUDEOIL,Production,United States of America,KBD,5858.7,8064.267922962964,0
2002-04-01,CRUDEOIL,Production,Venezuela,KBD,2577,2237.5148148148146,0
2002-04-01,CRUDEOIL,Production,Vietnam,KBD,344.2608,138.6790266666667,0.5703703703703704
2002-04-01,CRUDEOIL,Production,Yemen,KBD,433.832,124.34576777777771,0.6555555555555556
2002-05-01,CRUDEOIL,Production,Algeria,KBD,702,1105.1333333333334,0.025925925925925925
2002-05-01,CRUDEOIL,Production,Angola,KBD,0,1368.6431974074076,0.06666666666666667
2002-05-01,CRUDEOIL,Production,Argentina,KBD,755.4839,517.8350420634922,0.11507936507936507
2002-05-01,CRUDEOIL,Production,Australia,KBD,586.5423,382.3284140740741,0
2002-05-01,CRUDEOIL,Production,Azerbaijan,KBD,309.7777,674.9994837037043,0.003703703703703704
2002-05-01,CRUDEOIL,Production,Bahrain,KBD,0,132.8919662962963,0.08888888888888889
2002-05-01,CRUDEOIL,Production,Bolivia,KBD,29.9032,32.78750476190476,0.2976190476190476
2002-05-01,CRUDEOIL,Production,Brazil,KBD,1486.0323,2176.120018650794,0
2002-05-01,CRUDEOIL,Production,Brunei Darussalam,KBD,199.0325,141.84592074074067,0
2002-05-01,CRUDEOIL,Production,Canada,KBD,1798.2426,2742.848378518519,0
2002-05-01,CRUDEOIL,Production,China,KBD,3377.1174,3885.5735511111097,0.003703703703703704
2002-05-01,CRUDEOIL,Production,Colombia,KBD,584.5484,510.38967817460315,0.30158730158730157
2002-05-01,CRUDEOIL,Production,Cuba,KBD,64.5484,31.995100793650774,0.47619047619047616
2002-05-01,CRUDEOIL,Production,Denmark,KBD,375.9677,206.5252251851851,0
2002-05-01,CRUDEOIL,Production,Ecuador,KBD,395.3871,405.30069888888886,0.2
2002-05-01,CRUDEOIL,Production,Egypt (Arab Rep.),KBD,692.0419,640.8046481481479,0
2002-05-01,CRUDEOIL,Production,Equatorial Guinea,KBD,0,20.192592592592593,0.7777777777777778
2002-05-01,CRUDEOIL,Production,Gabon,KBD,0,58.94814814814815,0.7222222222222222
2002-05-01,CRUDEOIL,Production,Germany,KBD,72.4645,50.989772222222214,0
2002-05-01,CRUDEOIL,Production,India,KBD,675.84,693.343351851852,0
2002-05-01,CRUDEOIL,Production,Indonesia,KBD,0,778.3844166666664,0.05925925925925926
2002-05-01,CRUDEOIL,Production,Iran (Islamic Rep.),KBD,3230,2631.8074074074075,0.2851851851851852
2002-05-01,CRUDEOIL,Production,Iraq,KBD,0,2649.4814814814813,0.23703703703703705
2002-05-01,CRUDEOIL,Production,Italy,KBD,82.4006,93.82086444444445,0
2002-05-01,CRUDEOIL,Production,Kazakhstan,KBD,779.9226,1100.5816322222215,0.15185185185185185
2002-05-01,CRUDEOIL,Production,Kuwait,KBD,1748,2551.574074074074,0.007407407407407408
2002-05-01,CRUDEOIL,Production,Libya,KBD,1200,748.3518518518518,0.4703703703703704
2002-05-01,CRUDEOIL,Production,Malaysia,KBD,596.3205,620.0096488888886,0.007407407407407408
2002-05-01,CRUDEOIL,Production,Mexico,KBD,3127.725,2463.849507407407,0.003703703703703704
2002-05-01,CRUDEOIL,Production,Netherlands,KBD,48.7152,23.969244444444463,0
2002-05-01,CRUDEOIL,Production,New Zealand,KBD,31.1733,31.00972703703705,0.003703703703703704
2002-05-01,CRUDEOIL,Production,Nigeria,KBD,1736,1964.2296296296297,0.022222222222222223
2002-05-01,CRUDEOIL,Production,Norway,KBD,3180.109,1982.4869892592571,0
2002-05-01,CRUDEOIL,Production,Oman,KBD,880.7823,427.4122914814816,0.5148148148148148
2002-05-01,CRUDEOIL,Production,Peru,KBD,96.2581,77.72872962962965,0.022222222222222223
2002-05-01,CRUDEOIL,Production,Qatar,KBD,565,537.6407407407407,0.24444444444444444
2002-05-01,CRUDEOIL,Production,Romania,KBD,0,78.7687892193308,0.05204460966542751
2002-05-01,CRUDEOIL,Production,Russian Federation,KBD,7214.6065,9229.07361148148,0.05555555555555555
2002-05-01,CRUDEOIL,Production,Saudi Arabia,KBD,7031,9310.866666666667,0
2002-05-01,CRUDEOIL,Production,Thailand,KBD,125.3845,204.90988185185188,0.003703703703703704
2002-05-01,CRUDEOIL,Production,Trinidad/Tobago,KBD,127.3226,69.85351150793649,0.27380952380952384
2002-05-01,CRUDEOIL,Production,Tunisia,KBD,0,33.85771111111112,0.3333333333333333
2002-05-01,CRUDEOIL,Production,Turkey,KBD,46.7155,51.79021000000004,0
2002-05-01,CRUDEOIL,Production,United Arab Emirates,KBD,1894,2022.7777777777778,0.24444444444444444
2002-05-01,CRUDEOIL,Production,United Kingdom,KBD,2270.1948,1153.0868562962964,0
2002-05-01,CRUDEOIL,Production,United States of America,KBD,5923.7097,8064.267922962964,0
2002-05-01,CRUDEOIL,Production,Venezuela,KBD,2697,2237.5148148148146,0
2002-05-01,CRUDEOIL,Production,Vietnam,KBD,339.6548,138.6790266666667,0.5703703703703704
2002-05-01,CRUDEOIL,Production,Yemen,KBD,432.6194,124.34576777777771,0.6555555555555556
2002-06-01,CRUDEOIL,Production,Algeria,KBD,699,1105.1333333333334,0.025925925925925925
2002-06-01,CRUDEOIL,Production,Angola,KBD,0,1368.6431974074076,0.06666666666666667
2002-06-01,CRUDEOIL,Production,Argentina,KBD,753.4333,517.8350420634922,0.11507936507936507
2002-06-01,CRUDEOIL,Production,Australia,KBD,646.3072,382.3284140740741,0
2002-06-01,CRUDEOIL,Production,Azerbaijan,KBD,315.9273,674.9994837037043,0.003703703703703704
2002-06-01,CRUDEOIL,Production,Bahrain,KBD,0,132.8919662962963,0.08888888888888889
2002-06-01,CRUDEOIL,Production,Bolivia,KBD,29.6333,32.78750476190476,0.2976190476190476
2002-06-01,CRUDEOIL,Production,Brazil,KBD,1506.3333,2176.120018650794,0
2002-06-01,CRUDEOIL,Production,Brunei Darussalam,KBD,209.8793,141.84592074074067,0
2002-06-01,CRUDEOIL,Production,Canada,KBD,1799.5473,2742.848378518519,0
2002-06-01,CRUDEOIL,Production,China,KBD,3612.908,3885.5735511111097,0.003703703703703704
2002-06-01,CRUDEOIL,Production,Colombia,KBD,573.5,510.38967817460315,0.30158730158730157
2002-06-01,CRUDEOIL,Production,Cuba,KBD,70.5,31.995100793650774,0.47619047619047616
2002-06-01,CRUDEOIL,Production,Denmark,KBD,352.98,206.5252251851851,0
2002-06-01,CRUDEOIL,Production,Ecuador,KBD,396.5333,405.30069888888886,0.2
2002-06-01,CRUDEOIL,Production,Egypt (Arab Rep.),KBD,718.498,640.8046481481479,0
2002-06-01,CRUDEOIL,Production,Equatorial Guinea,KBD,0,20.192592592592593,0.7777777777777778
2002-06-01,CRUDEOIL,Production,Gabon,KBD,0,58.94814814814815,0.7222222222222222
2002-06-01,CRUDEOIL,Production,Germany,KBD,73.44,50.989772222222214,0
2002-06-01,CRUDEOIL,Production,India,KBD,676.544,693.343351851852,0
2002-06-01,CRUDEOIL,Production,Indonesia,KBD,0,778.3844166666664,0.05925925925925926
2002-06-01,CRUDEOIL,Production,Iran (Islamic Rep.),KBD,3226,2631.8074074074075,0.2851851851851852
2002-06-01,CRUDEOIL,Production,Iraq,KBD,0,2649.4814814814813,0.23703703703703705
2002-06-01,CRUDEOIL,Production,Italy,KBD,95.62,93.82086444444445,0
2002-06-01,CRUDEOIL,Production,Kazakhstan,KBD,816.14,1100.5816322222215,0.15185185185185185
2002-06-01,CRUDEOIL,Production,Kuwait,KBD,1748,2551.574074074074,0.007407407407407408
2002-06-01,CRUDEOIL,Production,Libya,KBD,1200,748.3518518518518,0.4703703703703704
2002-06-01,CRUDEOIL,Production,Malaysia,KBD,696.6667,620.0096488888886,0.007407407407407408
2002-06-01,CRUDEOIL,Production,Mexico,KBD,3150.6075,2463.849507407407,0.003703703703703704
2002-06-01,CRUDEOIL,Production,Netherlands,KBD,41.122,23.969244444444463,0
2002-06-01,CRUDEOIL,Production,New Zealand,KBD,31.7243,31.00972703703705,0.003703703703703704
2002-06-01,CRUDEOIL,Production,Nigeria,KBD,1736,1964.2296296296297,0.022222222222222223
2002-06-01,CRUDEOIL,Production,Norway,KBD,3081.386,1982.4869892592571,0
2002-06-01,CRUDEOIL,Production,Oman,KBD,897.925,427.4122914814816,0.5148148148148148
2002-06-01,CRUDEOIL,Production,Peru,KBD,95.3667,77.72872962962965,0.022222222222222223
2002-06-01,CRUDEOIL,Production,Qatar,KBD,568,537.6407407407407,0.24444444444444444
2002-06-01,CRUDEOIL,Production,Romania,KBD,0,78.7687892193308,0.05204460966542751
2002-06-01,CRUDEOIL,Production,Russian Federation,KBD,7332.4767,9229.07361148148,0.05555555555555555
2002-06-01,CRUDEOIL,Production,Saudi Arabia,KBD,7084,9310.866666666667,0
2002-06-01,CRUDEOIL,Production,Thailand,KBD,128.7264,204.90988185185188,0.003703703703703704
2002-06-01,CRUDEOIL,Production,Trinidad/Tobago,KBD,127.6333,69.85351150793649,0.27380952380952384
2002-06-01,CRUDEOIL,Production,Tunisia,KBD,0,33.85771111111112,0.3333333333333333
2002-06-01,CRUDEOIL,Production,Turkey,KBD,47.5697,51.79021000000004,0
2002-06-01,CRUDEOIL,Production,United Arab Emirates,KBD,1902,2022.7777777777778,0.24444444444444444
2002-06-01,CRUDEOIL,Production,United Kingdom,KBD,2281.86,1153.0868562962964,0
2002-06-01,CRUDEOIL,Production,United States of America,KBD,5915.3333,8064.267922962964,0
